OrderID,Buyer,Seller,Amount_BUSD,Destination,RiskScore,IsFlagged,Latency_Sec,Status
TEST-BOT-D4433BDE,Tokyo Electronics Importer 009,London General Supplier 001,36488.34034302164,"Dubai, UAE",0.1,False,0.8062093257904053,SUCCESS
TEST-BOT-B462561E,Bavaria Auto Procurement 006,London General Supplier 001,316869.6598883237,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.6135308742523193,SUCCESS
TEST-BOT-D599BCF1,London General Sourcing 004,Tokyo Electronics Exporter 022,499068.9787218873,"Pyongyang, DPRK (Sanctioned)",0.1,False,0.8066842555999756,SUCCESS
TEST-BOT-B131C153,Siberian Tech Buyer Group 019,NY Global LLC Supplier 041,39578.17278725345,"Los Angeles, USA",0.3769,False,0.6629898548126221,SUCCESS
TEST-BOT-A6D421F8,Paris Luxury Buyer Group 007,Tokyo Electronics Exporter 038,279622.16556121956,Unknown Dark Web Node,0.5084,True,0.5978105068206787,SUCCESS
TEST-BOT-960BEBC4,Texas Tech Buyer Group 027,NY Global LLC Supplier 025,65839.2091007473,"Hamburg, Germany",0.5084,True,0.6818363666534424,SUCCESS
TEST-BOT-D70B35ED,Berlin Industrial Sourcing 024,London General Supplier 033,11654.293530099596,"Dubai, UAE",0.3741,False,0.7637391090393066,SUCCESS
TEST-BOT-9AD29507,Paris Luxury Buyer Group 007,Paris Luxury Manufacturing 020,7265.7966769534905,"Rotterdam, Netherlands",0.1,False,0.8047659397125244,SUCCESS
TEST-BOT-03BC6782,Texas Tech Buyer Group 027,Volga Trade Exporter 030,32652.161512765444,"Singapore, Singapore",0.3432,False,0.8050117492675781,SUCCESS
TEST-BOT-F101C845,Volga Trade Importer 017,Siberian Tech Manufacturing 048,78401.69670087597,"Singapore, Singapore",0.1,False,0.8097107410430908,SUCCESS
TEST-BOT-05E80143,California Cyber Importer 045,Moscow Heavy Ind. Factory 031,11523.574888486883,"Singapore, Singapore",0.1,False,0.86322021484375,SUCCESS
TEST-BOT-882F9EFC,Moscow Heavy Ind. Procurement 034,Siberian Tech Manufacturing 016,75264.23067613156,"Hamburg, Germany",0.1,False,0.8068039417266846,SUCCESS
TEST-BOT-3878E83B,Bavaria Auto Procurement 038,Texas Tech Manufacturing 024,58566.871397518014,"Los Angeles, USA",0.4773,False,0.7155866622924805,SUCCESS
TEST-BOT-87EE3D11,Berlin Industrial Sourcing 008,Osaka Parts Factory 039,353280.1548358714,Unknown Dark Web Node,0.5084,True,0.8018500804901123,SUCCESS
TEST-BOT-5BB05CAC,Volga Trade Importer 001,Berlin Industrial Supplier 021,5367.492209253786,"Los Angeles, USA",0.5078,True,0.8585338592529297,SUCCESS
TEST-BOT-58A3A4CA,Volga Trade Importer 049,Moscow Heavy Ind. Factory 015,66329.95703083166,"Singapore, Singapore",0.5084,True,0.8189098834991455,SUCCESS
TEST-BOT-0AD394D7,Moscow Heavy Ind. Procurement 018,Bavaria Auto Factory 003,23423.005870784713,"Rotterdam, Netherlands",0.3369,False,0.9309999942779541,SUCCESS
TEST-BOT-C2224C6E,Bavaria Auto Procurement 022,Tokyo Electronics Exporter 006,74464.18599881823,"Dubai, UAE",0.1,False,0.8272609710693359,SUCCESS
TEST-BOT-1BBCCAB2,Berlin Industrial Sourcing 024,Siberian Tech Manufacturing 048,10701.778240937296,"Hamburg, Germany",0.3807,False,0.7165498733520508,SUCCESS
TEST-BOT-61B71DD8,Oxford Textiles Importer 021,Tokyo Electronics Exporter 006,73643.31443183009,"Dubai, UAE",0.5084,True,0.6876904964447021,SUCCESS
TEST-BOT-9E6D1740,Oxford Textiles Importer 037,NY Global LLC Supplier 009,73662.54129392873,"Singapore, Singapore",0.5084,True,0.7766270637512207,SUCCESS
TEST-BOT-B86E5015,Texas Tech Buyer Group 011,Tokyo Electronics Exporter 022,310722.80657059443,Unknown Dark Web Node,0.1,False,0.8082263469696045,SUCCESS
TEST-BOT-3BF6E06A,Siberian Tech Buyer Group 035,Siberian Tech Manufacturing 048,64349.973778125895,"Los Angeles, USA",0.5084,True,0.7303454875946045,SUCCESS
TEST-BOT-B19AF880,Bavaria Auto Procurement 038,Moscow Heavy Ind. Factory 047,53723.5329232374,"Rotterdam, Netherlands",0.4219,False,0.704857349395752,SUCCESS
TEST-BOT-A5C112BD,Siberian Tech Buyer Group 035,Paris Luxury Manufacturing 020,16386.67030652941,"Hamburg, Germany",0.3648,False,0.7399380207061768,SUCCESS
TEST-BOT-DDA06718,Volga Trade Importer 017,Osaka Parts Factory 007,77011.50547708107,"Hamburg, Germany",0.5084,True,0.7621052265167236,SUCCESS
TEST-BOT-520C01E9,Volga Trade Importer 001,Shenzhen Innovation Factory 011,61538.55901903125,"Dubai, UAE",0.5084,True,0.8667166233062744,SUCCESS
TEST-BOT-4B3FF49A,Moscow Heavy Ind. Procurement 050,California Cyber Exporter 010,408647.5140501902,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.7292156219482422,SUCCESS
TEST-BOT-A56F71FD,Texas Tech Buyer Group 011,Shanghai Trade Supplier 045,379636.53425675357,Unknown Dark Web Node,0.5084,True,0.798039436340332,SUCCESS
TEST-BOT-35650D8F,Volga Trade Importer 049,Paris Luxury Manufacturing 036,7079.600091668795,"Dubai, UAE",0.4796,False,0.6410121917724609,SUCCESS
TEST-BOT-30E1CBE0,Shanghai Trade Sourcing 032,Texas Tech Manufacturing 024,31442.298515946204,"Dubai, UAE",0.3259,False,0.6426844596862793,SUCCESS
TEST-BOT-72FCC3EF,London General Sourcing 020,Volga Trade Exporter 014,73575.12036258412,"Rotterdam, Netherlands",0.5084,True,0.7455837726593018,SUCCESS
TEST-BOT-A625B2D0,Texas Tech Buyer Group 043,Moscow Heavy Ind. Factory 047,60047.02422060222,"Singapore, Singapore",0.5084,True,0.7307596206665039,SUCCESS
TEST-BOT-8FEFA066,Guangzhou Manufacturing Buyer Group 047,Bavaria Auto Factory 003,14973.010111134967,"Singapore, Singapore",0.3731,False,0.777273416519165,SUCCESS
TEST-BOT-4743C6AE,Bavaria Auto Procurement 022,Shenzhen Innovation Factory 011,79208.81164685522,"Rotterdam, Netherlands",0.5084,True,0.7563843727111816,SUCCESS
TEST-BOT-A04FC0DB,Shanghai Trade Sourcing 032,Texas Tech Manufacturing 024,62758.82395880202,"Hamburg, Germany",0.5084,True,0.7284591197967529,SUCCESS
TEST-BOT-FC7226B8,Guangzhou Manufacturing Buyer Group 015,Shenzhen Innovation Factory 043,13428.554202677831,"Singapore, Singapore",0.3778,False,0.7259495258331299,SUCCESS
TEST-BOT-5A8912FF,Oxford Textiles Importer 005,Berlin Industrial Supplier 005,54516.027731474496,"Los Angeles, USA",0.423,False,0.7512898445129395,SUCCESS
TEST-BOT-83643F7D,Siberian Tech Buyer Group 035,Moscow Heavy Ind. Factory 015,40294.961281842254,"Hamburg, Germany",0.3738,False,0.667738676071167,SUCCESS
TEST-BOT-852AEBDD,Oxford Textiles Importer 037,Siberian Tech Manufacturing 032,65320.63963712977,"Los Angeles, USA",0.5084,True,0.6807174682617188,SUCCESS
TEST-BOT-9C16206A,Shenzhen Innovation Procurement 014,Berlin Industrial Supplier 037,78539.02567805452,"Singapore, Singapore",0.5084,True,0.6973621845245361,SUCCESS
TEST-BOT-910600DF,Oxford Textiles Importer 021,Texas Tech Manufacturing 040,11935.632100318906,"Hamburg, Germany",0.3712,False,0.7544505596160889,SUCCESS
TEST-BOT-2A309E1E,Berlin Industrial Sourcing 024,Shenzhen Innovation Factory 027,47226.73393848276,"Singapore, Singapore",0.3995,False,0.7236223220825195,SUCCESS
TEST-BOT-3BA255A8,Oxford Textiles Importer 021,California Cyber Exporter 042,22113.11968812337,"Los Angeles, USA",0.1,False,0.8078241348266602,SUCCESS
TEST-BOT-3BC715D1,London General Sourcing 036,London General Supplier 017,53830.191844404566,"Rotterdam, Netherlands",0.4219,False,0.6146435737609863,SUCCESS
TEST-BOT-D8F77BE4,Siberian Tech Buyer Group 019,Volga Trade Exporter 030,12806.951879171647,"Hamburg, Germany",0.3757,False,0.5852334499359131,SUCCESS
TEST-BOT-277E781F,Berlin Industrial Sourcing 008,Shanghai Trade Supplier 045,67472.16778926,"Hamburg, Germany",0.5084,True,0.5803806781768799,SUCCESS
TEST-BOT-1992364B,Shanghai Trade Sourcing 016,Texas Tech Manufacturing 008,8780.18478964965,"Dubai, UAE",0.4243,False,0.5530881881713867,SUCCESS
TEST-BOT-3456FDA8,Volga Trade Importer 033,Shanghai Trade Supplier 013,55792.569362042836,"Dubai, UAE",0.1,False,0.808586597442627,SUCCESS
TEST-BOT-43851660,Shenzhen Innovation Procurement 030,London General Supplier 017,49877.911884981426,"Hamburg, Germany",0.3954,False,0.6833586692810059,SUCCESS
TEST-BOT-87D4288A,Tokyo Electronics Importer 025,Volga Trade Exporter 046,60827.10574949504,"Rotterdam, Netherlands",0.5084,True,0.7408607006072998,SUCCESS
TEST-BOT-5F788088,NY Global LLC Sourcing 028,Bavaria Auto Factory 035,28325.127224160246,"Dubai, UAE",0.1,False,0.8056557178497314,SUCCESS
TEST-BOT-80244AF7,Shenzhen Innovation Procurement 014,Texas Tech Manufacturing 024,30439.49443081582,"Rotterdam, Netherlands",0.3085,False,0.7147855758666992,SUCCESS
TEST-BOT-46BFEFB0,Shenzhen Innovation Procurement 030,Texas Tech Manufacturing 040,56624.57926022405,"Singapore, Singapore",0.1,False,0.8051691055297852,SUCCESS
TEST-BOT-457289F5,Bavaria Auto Procurement 038,Shanghai Trade Supplier 045,63840.18007891575,"Dubai, UAE",0.1,False,0.8056449890136719,SUCCESS
TEST-BOT-BE9C3D29,Paris Luxury Buyer Group 039,Shenzhen Innovation Factory 011,17517.38965999971,"Singapore, Singapore",0.362,False,0.8062608242034912,SUCCESS
TEST-BOT-574192BC,NY Global LLC Sourcing 028,Tokyo Electronics Exporter 038,21834.980870358497,"Rotterdam, Netherlands",0.1,False,0.8038785457611084,SUCCESS
TEST-BOT-2831EDB8,Texas Tech Buyer Group 027,London General Supplier 033,23976.63929207203,"Singapore, Singapore",0.1,False,0.8258185386657715,SUCCESS
TEST-BOT-96C9B146,Berlin Industrial Sourcing 024,Tokyo Electronics Exporter 038,71395.67909597767,"Hamburg, Germany",0.5084,True,0.6995971202850342,SUCCESS
TEST-BOT-3CB4E4AC,London General Sourcing 020,Texas Tech Manufacturing 008,14892.773926097798,"Rotterdam, Netherlands",0.1,False,0.8051509857177734,SUCCESS
TEST-BOT-4CA5BAD0,London General Sourcing 020,NY Global LLC Supplier 009,43460.35191067629,"Dubai, UAE",0.3907,False,0.6598150730133057,SUCCESS
TEST-BOT-70C420D3,Oxford Textiles Importer 005,Tokyo Electronics Exporter 022,8709.321046276731,"Singapore, Singapore",0.1,False,0.8395674228668213,SUCCESS
TEST-BOT-E838970E,London General Sourcing 036,Oxford Textiles Exporter 002,67343.69071792881,"Rotterdam, Netherlands",0.1,False,0.8056824207305908,SUCCESS
TEST-BOT-371EEBE6,Osaka Parts Procurement 042,Oxford Textiles Exporter 050,10755.551504492258,"Hamburg, Germany",0.1,False,0.8062877655029297,SUCCESS
TEST-BOT-42FF7905,Shanghai Trade Sourcing 032,Tokyo Electronics Exporter 022,24487.022237158955,"Los Angeles, USA",0.3349,False,0.8090543746948242,SUCCESS
TEST-BOT-A92F3CFB,Berlin Industrial Sourcing 008,London General Supplier 049,21476.12494371928,"Los Angeles, USA",0.1,False,0.8053774833679199,SUCCESS
TEST-BOT-52E1CC00,London General Sourcing 020,Guangzhou Manufacturing Manufacturing 028,15549.231873120301,"Los Angeles, USA",0.1,False,0.8083457946777344,SUCCESS
TEST-BOT-A0AE37DD,Shenzhen Innovation Procurement 046,Shanghai Trade Supplier 029,19110.075576603776,"Dubai, UAE",0.1,False,0.8075213432312012,SUCCESS
TEST-BOT-213549F9,Volga Trade Importer 049,Osaka Parts Factory 039,33949.07588788861,"Dubai, UAE",0.3505,False,0.6940872669219971,SUCCESS
TEST-BOT-DB66722E,Paris Luxury Buyer Group 039,Bavaria Auto Factory 003,44279.18577216178,"Los Angeles, USA",0.3954,False,0.7266440391540527,SUCCESS
TEST-BOT-700153AE,Oxford Textiles Importer 005,Bavaria Auto Factory 019,64776.48654321084,"Singapore, Singapore",0.5084,True,0.6877455711364746,SUCCESS
TEST-BOT-9AAB70B0,Osaka Parts Procurement 026,Paris Luxury Manufacturing 004,52494.969783304485,"Singapore, Singapore",0.415,False,0.5968010425567627,SUCCESS
TEST-BOT-AE85FCA9,Shanghai Trade Sourcing 032,Shenzhen Innovation Factory 011,404937.1418078316,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.8018598556518555,SUCCESS
TEST-BOT-9DD8D714,Guangzhou Manufacturing Buyer Group 047,Tokyo Electronics Exporter 038,29274.82889518342,"Dubai, UAE",0.3059,False,0.8204586505889893,SUCCESS
TEST-BOT-A0FA6A0E,Shanghai Trade Sourcing 032,Shanghai Trade Supplier 029,55225.914063667034,"Los Angeles, USA",0.4287,False,0.7498435974121094,SUCCESS
TEST-BOT-99C5310E,Tokyo Electronics Importer 041,California Cyber Exporter 042,78565.1299434908,"Rotterdam, Netherlands",0.5084,True,0.797766923904419,SUCCESS
TEST-BOT-4F285C2F,NY Global LLC Sourcing 012,Shanghai Trade Supplier 029,66352.91344606437,"Dubai, UAE",0.5084,True,0.6927330493927002,SUCCESS
TEST-BOT-C5A4DD99,Moscow Heavy Ind. Procurement 002,California Cyber Exporter 010,72801.62714558408,"Hamburg, Germany",0.5084,True,0.6618874073028564,SUCCESS
TEST-BOT-AC6C0DEC,London General Sourcing 036,Moscow Heavy Ind. Factory 031,77356.47974893572,"Dubai, UAE",0.5084,True,0.6735177040100098,SUCCESS
TEST-BOT-73B85A5F,Texas Tech Buyer Group 011,Paris Luxury Manufacturing 020,14327.734329904852,"Singapore, Singapore",0.1,False,0.8068017959594727,SUCCESS
TEST-BOT-05E5FC46,London General Sourcing 036,Guangzhou Manufacturing Manufacturing 028,413360.22427356825,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.7404375076293945,SUCCESS
TEST-BOT-541B89D6,Moscow Heavy Ind. Procurement 018,Texas Tech Manufacturing 008,59727.44146442322,"Los Angeles, USA",0.4983,False,0.7136311531066895,SUCCESS
TEST-BOT-60B3E62A,Guangzhou Manufacturing Buyer Group 031,London General Supplier 049,52816.804667794604,"Rotterdam, Netherlands",0.4139,False,0.5856273174285889,SUCCESS
TEST-BOT-CA2EEC92,Oxford Textiles Importer 021,Oxford Textiles Exporter 002,489088.48555958,Unknown Dark Web Node,0.5084,True,0.6883573532104492,SUCCESS
TEST-BOT-B0D752D4,Siberian Tech Buyer Group 003,NY Global LLC Supplier 025,38464.37645713912,"Dubai, UAE",0.3709,False,0.7506520748138428,SUCCESS
TEST-BOT-451AC12B,Shanghai Trade Sourcing 016,California Cyber Exporter 042,44847.618520395474,"Los Angeles, USA",0.3972,False,0.770172119140625,SUCCESS
TEST-BOT-7E5E906D,Bavaria Auto Procurement 006,Osaka Parts Factory 023,45638.88358642152,"Singapore, Singapore",0.3983,False,0.7934272289276123,SUCCESS
TEST-BOT-F66258DF,Guangzhou Manufacturing Buyer Group 031,Shenzhen Innovation Factory 027,486271.87308950885,Unknown Dark Web Node,0.5084,True,0.7507615089416504,SUCCESS
TEST-BOT-14755584,Tokyo Electronics Importer 025,Volga Trade Exporter 046,57203.93814159534,"Hamburg, Germany",0.4473,False,0.7793593406677246,SUCCESS
TEST-BOT-3A1506BC,Shenzhen Innovation Procurement 030,Shanghai Trade Supplier 029,467720.2594197772,Unknown Dark Web Node,0.5084,True,0.7724289894104004,SUCCESS
TEST-BOT-EC48FB49,Siberian Tech Buyer Group 035,Osaka Parts Factory 007,56425.144842814974,"Dubai, UAE",0.4377,False,0.7470517158508301,SUCCESS
TEST-BOT-62F29031,Volga Trade Importer 049,Shanghai Trade Supplier 013,56984.231870276606,"Rotterdam, Netherlands",0.445,False,0.6885209083557129,SUCCESS
TEST-BOT-72C08BE3,Guangzhou Manufacturing Buyer Group 047,Volga Trade Exporter 030,40413.804392007034,"Dubai, UAE",0.3771,False,0.674999475479126,SUCCESS
TEST-BOT-C5F362D1,NY Global LLC Sourcing 028,Guangzhou Manufacturing Manufacturing 044,48001.8547246137,"Singapore, Singapore",0.4018,False,0.7081806659698486,SUCCESS
TEST-BOT-2738AE1B,Shanghai Trade Sourcing 032,London General Supplier 049,64390.93196414262,"Los Angeles, USA",0.5084,True,0.6704013347625732,SUCCESS
TEST-BOT-639EB742,Volga Trade Importer 001,Oxford Textiles Exporter 050,44724.98750240409,"Los Angeles, USA",0.3974,False,0.6733529567718506,SUCCESS
TEST-BOT-33E00EB4,NY Global LLC Sourcing 012,Bavaria Auto Factory 035,22804.747890555765,"Singapore, Singapore",0.3453,False,0.6126980781555176,SUCCESS
TEST-BOT-32562C4F,California Cyber Importer 045,Moscow Heavy Ind. Factory 031,36795.69082413972,"Los Angeles, USA",0.3618,False,0.5931801795959473,SUCCESS
TEST-BOT-49B83C31,Shenzhen Innovation Procurement 014,Guangzhou Manufacturing Manufacturing 012,31951.100075986575,"Dubai, UAE",0.3344,False,0.4608004093170166,SUCCESS
TEST-BOT-79EE7C93,Moscow Heavy Ind. Procurement 018,Shenzhen Innovation Factory 011,53800.09856563218,"Dubai, UAE",0.4219,False,0.42359495162963867,SUCCESS
TEST-BOT-DEC2BAA7,Bavaria Auto Procurement 022,Shenzhen Innovation Factory 043,31276.010128725484,"Rotterdam, Netherlands",0.3226,False,0.4373514652252197,SUCCESS
TEST-BOT-5BC5DE3D,California Cyber Importer 045,Shanghai Trade Supplier 045,68006.6039967313,"Los Angeles, USA",0.5084,True,0.45034313201904297,SUCCESS
TEST-BOT-770239E6,Volga Trade Importer 033,Shenzhen Innovation Factory 027,67926.83416573514,"Rotterdam, Netherlands",0.5084,True,0.48177671432495117,SUCCESS
TEST-BOT-9D5E9CE2,Volga Trade Importer 017,Paris Luxury Manufacturing 020,19447.242510225507,"Hamburg, Germany",0.3539,False,0.5614187717437744,SUCCESS
TEST-BOT-E2AD3E42,NY Global LLC Sourcing 028,Bavaria Auto Factory 003,31691.511611945873,"Rotterdam, Netherlands",0.1,False,0.8249039649963379,SUCCESS
TEST-BOT-358D8064,Oxford Textiles Importer 005,Moscow Heavy Ind. Factory 031,60698.23397593495,"Rotterdam, Netherlands",0.5084,True,0.7729616165161133,SUCCESS
TEST-BOT-0F0E3F29,London General Sourcing 020,London General Supplier 001,74779.38224425746,"Los Angeles, USA",0.5084,True,0.6746826171875,SUCCESS
TEST-BOT-9DED3346,Siberian Tech Buyer Group 035,Volga Trade Exporter 046,28031.216189105584,"Hamburg, Germany",0.1,False,0.8104994297027588,SUCCESS
TEST-BOT-F71EBEC5,Tokyo Electronics Importer 009,Texas Tech Manufacturing 040,17869.01425923226,"Singapore, Singapore",0.1,False,0.8054451942443848,SUCCESS
TEST-BOT-14BE94B4,Siberian Tech Buyer Group 035,Siberian Tech Manufacturing 048,78708.36062383848,"Los Angeles, USA",0.1,False,0.8076972961425781,SUCCESS
TEST-BOT-4F85B5E5,Tokyo Electronics Importer 009,Moscow Heavy Ind. Factory 015,389925.3316502203,"Pyongyang, DPRK (Sanctioned)",0.5084,True,0.6995301246643066,SUCCESS
TEST-BOT-A557C480,Guangzhou Manufacturing Buyer Group 047,Moscow Heavy Ind. Factory 047,27586.351190160993,"Los Angeles, USA",0.3116,False,0.6549007892608643,SUCCESS
TEST-BOT-981FB9F8,Moscow Heavy Ind. Procurement 050,NY Global LLC Supplier 041,66822.39239138852,"Hamburg, Germany",0.5084,True,0.6759018898010254,SUCCESS
TEST-BOT-80F1415D,California Cyber Importer 013,Moscow Heavy Ind. Factory 015,73677.93289243453,"Rotterdam, Netherlands",0.5084,True,0.7498133182525635,SUCCESS
TEST-BOT-B03344ED,Moscow Heavy Ind. Procurement 018,Osaka Parts Factory 007,41293.2143136418,"Rotterdam, Netherlands",0.3771,False,0.6367020606994629,SUCCESS
TEST-BOT-23861A95,Guangzhou Manufacturing Buyer Group 015,Tokyo Electronics Exporter 022,19243.2868275163,"Los Angeles, USA",0.3567,False,0.7222945690155029,SUCCESS
TEST-BOT-9E7C0078,Shenzhen Innovation Procurement 030,Osaka Parts Factory 039,65155.55099890871,"Dubai, UAE",0.5084,True,0.7025320529937744,SUCCESS
TEST-BOT-C43F632D,Moscow Heavy Ind. Procurement 050,Tokyo Electronics Exporter 022,21896.91761847991,"Los Angeles, USA",0.1,False,0.8078658580780029,SUCCESS
TEST-BOT-EF10AD65,Paris Luxury Buyer Group 007,Osaka Parts Factory 007,22323.89099631424,"Dubai, UAE",0.1,False,0.8045291900634766,SUCCESS
TEST-BOT-F18765E5,Shanghai Trade Sourcing 016,London General Supplier 017,43190.41204309213,"Los Angeles, USA",0.3897,False,0.7166140079498291,SUCCESS
TEST-BOT-27A2AAEF,Siberian Tech Buyer Group 003,Osaka Parts Factory 007,75762.23575173577,"Hamburg, Germany",0.1,False,0.805790901184082,SUCCESS
TEST-BOT-8B713743,Volga Trade Importer 049,NY Global LLC Supplier 009,5324.364106053565,"Los Angeles, USA",0.1,False,0.8088269233703613,SUCCESS
TEST-BOT-B1810B11,Bavaria Auto Procurement 006,Shenzhen Innovation Factory 011,22204.083451154842,"Rotterdam, Netherlands",0.1,False,0.8576211929321289,SUCCESS
TEST-BOT-CF462AD6,Berlin Industrial Sourcing 024,Moscow Heavy Ind. Factory 047,62623.02100206437,"Singapore, Singapore",0.1,False,0.8054976463317871,SUCCESS
TEST-BOT-C9154303,Shenzhen Innovation Procurement 046,Paris Luxury Manufacturing 020,53449.83098734569,"Rotterdam, Netherlands",0.1,False,0.8052480220794678,SUCCESS
TEST-BOT-B77AD10B,Volga Trade Importer 049,California Cyber Exporter 042,27627.129534747106,"Hamburg, Germany",0.3116,False,0.7563960552215576,SUCCESS
TEST-BOT-A27AB3A8,Siberian Tech Buyer Group 019,Moscow Heavy Ind. Factory 015,39767.508819809635,"Rotterdam, Netherlands",0.374,False,0.7666795253753662,SUCCESS
TEST-BOT-24F8F30B,Bavaria Auto Procurement 038,Osaka Parts Factory 023,24299.558866219966,"Rotterdam, Netherlands",0.1,False,0.8393771648406982,SUCCESS
TEST-BOT-41E24DB9,London General Sourcing 036,Shenzhen Innovation Factory 027,49320.8741299978,"Dubai, UAE",0.3925,False,0.786250114440918,SUCCESS
TEST-BOT-F0EB6F97,Berlin Industrial Sourcing 008,Volga Trade Exporter 046,28689.392612673597,"Los Angeles, USA",0.3089,False,0.7138779163360596,SUCCESS
TEST-BOT-62D7AD73,Tokyo Electronics Importer 041,California Cyber Exporter 026,74752.61969647497,"Singapore, Singapore",0.5084,True,0.7816317081451416,SUCCESS
